Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
0,0.000000,0.19621259,0.151464522,10.1750183,0.00268715038,0.00322213583,-0.000491966668
1,0.009962,0.214602023,0.160349101,10.1919775,0.00397000881,0.00113628898,-0.000133158406
2,0.020113,0.2304326,0.156038404,10.1916733,0.00225376687,0.00412146933,-0.000407095533
3,0.030073,0.230507985,0.145209819,10.1840754,0.00384048373,0.00401255675,0.00123376329
4,0.040027,0.21639742,0.141422421,10.1972075,0.00575279584,0.0024609149,5.03577758e-05
5,0.050022,0.194710314,0.157886118,10.1804218,1.35055743e-05,0.0026731058,-0.000215428183
6,0.060147,0.197717637,0.141842157,10.1877079,0.00138691301,0.000994502567,-0.000849866075
7,0.070091,0.208855137,0.132559687,10.1933556,0.00243781693,0.00041981414,-0.00219451892
8,0.080060,0.193966597,0.153433889,10.1792355,0.00349025987,0.00281149545,0.000475997804
9,0.089986,0.202113122,0.125825167,10.1787844,0.00199592719,0.00386080984,2.7846545e-05
10,0.100180,0.203058317,0.133215666,10.1935787,0.0027575125,0.00465818262,-0.000464169076
11,0.110135,0.213790864,0.12792933,10.1842413,0.00372398039,0.00284726126,0.000626197085
12,0.120099,0.220826894,0.126167297,10.2080669,0.00180652039,0.00440807827,-0.00217648037
13,0.130048,0.212271988,0.120870024,10.1830482,0.00230957195,0.00153521867,0.000709092012
14,0.139897,0.230048865,0.136300683,10.1813593,0.00411359128,-0.00083639659,0.00157085503
15,0.150147,0.209468752,0.128576159,10.1920471,0.00262844609,0.00315373368,0.000300273998
16,0.159922,0.204561621,0.131464094,10.1839466,0.00250071194,0.00150842592,-0.00124874723
17,0.170205,0.206914291,0.142118037,10.1828022,0.00489093736,0.00384105276,-0.00190846226
18,0.180011,0.209824115,0.142661273,10.1881428,0.00197159429,0.000989147462,-0.00251546549
19,0.189972,0.197460115,0.147155464,10.1860561,0.00415983191,0.00193340657,-0.00126529403
20,0.199936,0.194510207,0.132672638,10.187542,0.00451134657,0.000113761052,0.00107069523
21,0.209880,0.19853735,0.152924359,10.1964197,0.0709871873,0.00184081588,-0.000643515843
22,0.220016,0.216553807,0.146356225,10.1761923,0.00256957859,0.00201302068,0.00112430681
23,0.229961,0.220234543,0.152963519,10.2000027,0.00251413719,0.00281694811,-0.00162702124
24,0.239916,0.229752332,0.15661791,10.1889334,0.000533603597,0.00316557731,-0.000700907898
25,0.250147,0.205906451,0.152997226,10.1671429,0.00182358082,0.00273495121,0.00246376125
26,0.260048,0.216865256,0.151372969,10.1929893,0.00309356698,0.00355390902,0.0006269
27,0.269973,0.196600333,0.140852451,10.2021275,0.00269484171,0.00363668147,-0.000301953056
28,0.279929,0.196992636,0.148853779,10.1997204,0.00447861059,0.000315016601,-0.00114959804
29,0.290065,0.188445345,0.146339655,10.1798048,0.00491950009,0.00240067579,0.000254865736
30,0.300042,0.201372325,0.141216516,10.1968098,0.00495086284,0.00165993813,-0.000224908814
31,0.309998,0.224403411,0.12587887,10.1947584,0.0047700461,0.00358469924,0.000679339515
32,0.319936,0.214827985,0.126865447,10.1869144,0.00411650166,0.000945922686,-0.000978061347
33,0.330074,0.0984416008,0.121795148,10.1907568,0.00327797467,-0.000516398577,0.000152657507
34,0.340084,0.215361103,0.11136061,10.1936665,0.00218644878,0.00056086923,-0.000564124552
35,0.350036,0.226539865,0.132618874,10.1843357,0.00555958366,0.00134601723,0.000862867921
36,0.360011,0.203627378,0.137763619,10.1844406,0.00456485478,0.000798027962,4.39281575e-05
37,0.370187,0.187179655,0.124066949,10.1833735,0.00392223848,0.00528395316,-0.00142429047
38,0.380085,0.199440733,0.132527471,10.1854448,0.00536930189,0.00160657335,0.00141298166
39,0.390073,0.189185232,0.147818446,10.1879663,0.00405181665,0.00148202793,0.000821016962
