Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
    0,  0.000000, 0.00221619778           , 0.00554049434           , 0.00110809889           , -0.00166214828          , 0.225434661             , 0.00902970787           , -0.00852211565          ,              0.960958958
    1,  0.009980, 0.00554049434           , 0                       , 0.0149593353            , 0.00775669236           , 0.295112371             , -0.267589509            , -0.00426105782          ,              0.960863113
    2,  0.020004, -0.00166214828          , 0.00443239557           , -0.00166214828          , 0.00664859312           , 0.227229595             , -0.030253794            , -0.00426105782          ,              0.960767269
    3,  0.030003, 0.0127431368            , -0.00166214828          , 0.00110809889           , 0                       , 0.24888894              , -0.162310317            , -0.00532632228          ,              0.960671425
    4,  0.039983, 0.00443239557           , 0.00221619778           , 0.00110809889           , 0.00775669236           , 0.287863046             , -0.0522419624           , 0.00106526446           ,              0.960575581
    5,  0.050000, 0                       , 0.00221619778           , 0.00110809889           , -0.00277024717          , 0.251337796             , 0.00836774055           , 0                       ,              0.960575581
    6,  0.059981, 0.00110809889           , -0.00166214828          , 0.00332429656           , 0.00554049434           , 0.200177193             , -0.110775352            , 0.0095873801            ,              0.960479736
    7,  0.070004, 0.00221619778           , 0.00443239557           , -0.00166214828          , -0.00166214828          , 0.224242702             , 0.0448486805            , 0.0127831735            ,              0.960575581
    8,  0.079973, 0                       , -0.00277024717          , 0.00443239557           , 0.00443239557           , 0.324535817             , -0.0165136475           , 0.0181094967            ,              0.960575581
    9,  0.090002, 0                       , 0.00110809889           , -0.00609454373          , -0.00277024717          , 0.299429893             , 0.0475715026            , 0.0149137024            ,              0.959712982
   10,  0.099984, 0                       , 0                       , 0.00664859312           , 0.00110809889           , 0.316654235             , -0.0697668344           , 0.0138484379            ,              0.959712982
   11,  0.110002, 0                       , 0                       , -0.00720264297          , -0.00166214828          , 0.362956047             , -0.0788089409           , 0.0149137024            ,              0.959712982
   12,  0.119984, 0                       , 0.00221619778           , 0.00332429656           , 0                       , 0.389862806             , -0.00696917158          , 0.0127831735            ,              0.959808826
   13,  0.130000, 0                       , 0                       , -0.00166214828          , 0                       , 0.314691603             , -0.0975974724           , 0.0138484379            ,              0.959808826
   14,  0.139981, 0                       , 0.00554049434           , 0                       , 0.00110809889           , 0.282889634             , 0.0827463865            , 0.0095873801            ,              0.960575581
   15,  0.149997, 0                       , 0                       , 0                       , 0.00110809889           , 0.227208927             , -0.00108419207          , 0.0095873801            ,              0.960479736
   16,  0.159982, 0                       , 0.00775669236           , 0.00110809889           , 0.00110809889           , 0.256600618             , 0.0952657983            , 0.0095873801            ,              0.960479736
   17,  0.169998, 0.00110809889           , -0.00166214828          , 0                       , 0.00332429656           , 0.247397795             , -0.0767818615           , 0.00852211565           ,              0.959808826
   18,  0.179979, 0                       , 0.00775669236           , 0                       , -0.00166214828          , 0.276037961             , -0.0734802857           , 0.00852211565           ,              0.959712982
   19,  0.189998, 0.00110809889           , -0.00387834618          , 0.00221619778           , 0.00443239557           , 0.277365506             , -0.159250095            , 0.00852211565           ,              0.959617138
   20,  0.199981, 0.00110809889           , 0.00554049434           , 0.00110809889           , 0.00110809889           , 0.302743733             , -0.0103399698           , 0.00639158674           ,              0.959617138
   21,  0.210009, 0                       , 0.00332429656           , 0.00110809889           , 0.00221619778           , 0.24720943              , -0.026992457            , 0.00532632228           ,              0.959617138
   22,  0.219982, 0.00110809889           , 0                       , 0.00554049434           , 0                       , 0.227515414             , -0.188658655            , 0.00639158674           ,              0.959617138
   23,  0.229999, 0.00554049434           , 0.00332429656           , -0.00166214828          , 0                       , 0.215672895             , 0.0740481168            , 0.00532632228           ,              0.959521294
   24,  0.239978, 0.0127431368            , 0                       , 0.0138512366            , 0.00221619778           , 0.292888016             , -0.0912011415           , 0.00532632228           ,              0.959521294
   25,  0.249996, 0.00997288991           , 0.00332429656           , 0.00664859312           , 0                       , 0.4065561               , 0.0250876136            , 0.00532632228           ,              0.959521294
   26,  0.259974, -0.00166214828          , -0.00387834618          , -0.00166214828          , 0.00332429656           , 0.202635095             , -0.0864426121           , 0.00319579337           ,              0.959521294
   27,  0.270002, 0.00332429656           , 0.00664859312           , 0.00775669236           , 0                       , 0.321035504             , 0.0615984499            , 0.0095873801            ,              0.959425449
   28,  0.279982, 0.00221619778           , 0.00332429656           , 0                       , 0.00221619778           , 0.23553136              , 0.127383158             , 0.00639158674           ,              0.958654881
   29,  0.290000, -0.00166214828          , 0.00110809889           , 0.00332429656           , -0.00166214828          , 0.241678432             , -0.035070844            , 0.00745685119           ,              0.958654881
   30,  0.299982, 0.00221619778           , 0.00886479113           , -0.00166214828          , 0                       , 0.240607902             , 0.167590335             , 0.0095873801            ,              0.958559036
   31,  0.309999, 0.00110809889           , 0                       , 0.00110809889           , 0.00110809889           , 0.353406638             , 0.0239919256            , 0.0095873801            ,              0.958559036
   32,  0.319979, -0.00166214828          , 0.00110809889           , 0.00110809889           , 0.00110809889           , 0.249173284             , -0.136937231            , 0.00852211565           ,              0.958559036
   33,  0.329997, 0.00443239557           , 0.00443239557           , -0.00166214828          , 0.00110809889           , 0.295309991             , 0.0121393399            , 0.00852211565           ,              0.958654881
   34,  0.339977, 0                       , -0.00166214828          , 0                       , 0.00332429656           , 0.281028479             , -0.220766127            , 0.0106526446            ,              0.958559036
   35,  0.350005, 0.00110809889           , 0.00332429656           , 0                       , -0.00387834618          , 0.303851157             , -0.0465971455           , 0.0106526446            ,              0.958463192
   36,  0.359996, 0.00664859312           , 0                       , 0.00110809889           , 0.00775669236           , 0.312763214             , -0.117246337            , 0.0106526446            ,              0.958463192
   37,  0.369976, -0.00166214828          , 0                       , 0.00110809889           , -0.00277024717          , 0.281040132             , -0.0832244307           , 0.0159789659            ,              0.958559036
   38,  0.380004, 0.00110809889           , 0                       , 0.00110809889           , 0.00554049434           , 0.260945648             , -0.00762901548          , 0.011717909             ,              0.958654881
   39,  0.389973, 0.00997288991           , 0                       , 0                       , -0.00166214828          , 0.33509472              , -0.0187537242           , 0.0127831735            ,              0.958559036
   40,  0.399997, 0                       , 0                       , 0.00221619778           , 0.00332429656           , 0.287519842             , 0.0468240492            , 0.011717909             ,              0.958463192
   41,  0.409977, 0                       , 0.00110809889           , -0.00166214828          , 0                       , 0.235762551             , 0.0773420334            , 0.0106526446            ,              0.958559036
   42,  0.419995, 0.00221619778           , -0.00166214828          , 0                       , 0.00110809889           , 0.243430138             , -0.0450799242           , 0.0095873801            ,              0.958654881
   43,  0.429976, 0                       , 0                       , 0.00443239557           , 0.00221619778           , 0.251437724             , -0.0711869076           , 0.0106526446            ,              0.958654881
   44,  0.440062, 0                       , 0.00332429656           , -0.00166214828          , 0                       , 0.247104019             , 0.0518178903            , 0.011717909             ,              0.958559036
   45,  0.449974, 0                       , -0.00277024717          , 0.00554049434           , 0.00332429656           , 0.239880145             , -0.0543196611           , 0.0095873801            ,              0.958559036
   46,  0.460002, 0                       , 0.00554049434           , 0                       , -0.00166214828          , 0.256518036             , -0.0806366652           , 0.0095873801            ,              0.958559036
   47,  0.469982, 0.00110809889           , 0.00332429656           , 0.00110809889           , 0.00221619778           , 0.290147305             , 0.100608587             , 0.00852211565           ,              0.958559036
   48,  0.480004, 0.00110809889           , 0.00110809889           , 0.00554049434           , 0                       , 0.39931199              , -0.110676043            , 0.00745685119           ,              0.958559036
   49,  0.489974, 0                       , 0.00664859312           , -0.00166214828          , 0.00443239557           , 0.305314869             , 0.0926996022            , 0.00426105782           ,              0.957792282
   50,  0.500002, 0.00110809889           , -0.00166214828          , 0.00554049434           , -0.00166214828          , 0.328124046             , -0.0580402166           , 0                       ,              0.957792282
   51,  0.509983, 0.00221619778           , 0.00110809889           , 0                       , 0.00554049434           , 0.255576551             , -0.0362920612           , 0.00213052891           ,              0.957792282
   52,  0.520002, 0.00110809889           , 0.00110809889           , 0                       , -0.00277024717          , 0.256954491             , -0.0343331173           , 0.00213052891           ,              0.957792282
   53,  0.529983, 0                       , 0                       , 0.00110809889           , 0.00554049434           , 0.233396664             , -0.126104891            , 0.011717909             ,              0.957792282
   54,  0.540000, 0                       , 0.00221619778           , 0.00110809889           , -0.00387834618          , 0.270467311             , -0.131683156            , 0.0138484379            ,              0.957792282
   55,  0.549982, 0.00110809889           , -0.00166214828          , 0                       , 0.00110809889           , 0.174777657             , -0.105369493            , 0.0191747602            ,              0.957792282
   56,  0.560001, 0                       , 0                       , 0                       , -0.00166214828          , 0.238187075             , -0.0943072215           , 0.0202400237            ,              0.957888126
   57,  0.569998, 0                       , 0                       , 0                       , -0.00387834618          , 0.202103674             , 0.00426799105           , 0.0202400237            ,              0.957888126
   58,  0.579979, 0                       , 0                       , 0                       , 0.00554049434           , 0.305910975             , 0.0103201419            , 0.0223705545            ,              0.957888126
   59,  0.589998, 0                       , 0                       , 0                       , -0.00831074174          , 0.285522044             , 0.0188289434            , 0.0159789659            ,              0.957983971
   60,  0.599979, 0                       , 0                       , 0                       , 0.00886479113           , 0.272909909             , -0.00743663684          , 0.011717909             ,              0.957983971
   61,  0.609999, -0.00166214828          , 0                       , 0                       , -0.00831074174          , 0.330155373             , -0.0301200077           , 0.0127831735            ,              0.957983971
   62,  0.619981, 0                       , 0                       , 0                       , 0.00886479113           , 0.238318101             , -0.0358146466           , 0.011717909             ,              0.957983971
   63,  0.629999, 0                       , 0                       , 0                       , -0.00831074174          , 0.302665472             , -0.040069256            , 0.011717909             ,              0.957983971
   64,  0.639979, 0                       , 0                       , 0                       , 0.00775669236           , 0.251665086             , -0.0334879905           , 0.0138484379            ,              0.957983971
   65,  0.650002, 0                       , 0                       , 0                       , -0.00831074174          , 0.330676049             , -0.0626916215           , 0.0181094967            ,              0.957983971
   66,  0.659998, 0                       , 0                       , 0                       , 0.00443239557           , 0.248175129             , -0.0134674842           , 0.0191747602            ,              0.957983971
   67,  0.669977, 0                       , 0                       , 0                       , -0.00720264297          , 0.356542915             , 0.0157376267            , 0.0202400237            ,              0.957983971
   68,  0.679996, 0                       , 0                       , 0                       , 0.00332429656           , 0.23320511              , 0.0526858643            , 0.0181094967            ,              0.957983971
   69,  0.689977, 0                       , 0                       , 0                       , -0.00831074174          , 0.331593782             , 0.0011058806            , 0.0202400237            ,              0.958079815
   70,  0.699995, 0                       , 0                       , 0                       , -0.00387834618          , 0.147027969             , 0.0342399739            , 0.0149137024            ,              0.958079815
   71,  0.709979, 0                       , 0                       , 0                       , 0.00110809889           , 0.318926007             , -0.0543957837           , 0.0138484379            ,              0.958079815
